image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24552_top-24382_bottom-24671_right-24831,4,206,153,241,180
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,1,118,340,164,388
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-43806_top-24992_bottom-25281_right-44089,3,113,154,138,177
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44286_top-27050_bottom-27325_right-44587,2,51,34,65,48
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23272_top-24912_bottom-25184_right-23548,2,73,60,93,75
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,2,252,248,286,279
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26650_top-55672_bottom-55928_right-26917,3,257,135,282,177
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77185_top-60196_bottom-60497_right-77514,1,196,129,241,188
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-71909_top-16479_bottom-16739_right-72185,3,310,194,338,232
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75412_top-60225_bottom-60498_right-75682,1,22,91,84,126
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59068_top-19975_bottom-20250_right-59352,2,306,254,329,271
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90632_top-24610_bottom-24890_right-90921,1,82,102,109,134
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56771_top-20700_bottom-20973_right-57044,1,257,88,306,105
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23698_top-39263_bottom-39536_right-23980,2,280,25,304,55
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,3,74,182,115,217
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33200_top-37539_bottom-37815_right-33509,3,110,66,130,83
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120878_top-23555_bottom-23852_right-121156,1,54,214,89,251
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,1,35,214,77,246
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,4,177,166,195,188
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76192_top-60214_bottom-60496_right-76464,1,165,279,212,304
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23434_top-40266_bottom-40571_right-23743,4,92,234,121,268
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36108_top-58095_bottom-58398_right-36456,3,138,65,158,90
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87347_top-44456_bottom-44764_right-87666,3,149,262,179,297
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16943_top-72523_bottom-72802_right-17228,3,154,189,179,221
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-115446_top-28084_bottom-28424_right-115734,1,75,276,138,308
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72228_top-43340_bottom-43634_right-72534,1,100,135,142,173
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53082_top-19234_bottom-19536_right-53385,1,142,169,189,211
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,2,166,66,188,93
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44058_top-25503_bottom-25783_right-44334,4,173,128,197,157
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,36,88,64,116
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26615_top-21755_bottom-22032_right-26896,2,318,249,334,282
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37141_top-27672_bottom-27949_right-37444,1,37,204,101,271
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52300_top-18743_bottom-19007_right-52589,1,55,77,95,119
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,2,357,490,382,515
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-16783_top-27380_bottom-27676_right-17065,4,185,205,204,223
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55552_top-59700_bottom-60017_right-55850,1,218,207,261,244
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124193_top-24082_bottom-24366_right-124485,2,215,211,241,238
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33952_top-36758_bottom-37063_right-34250,1,299,39,344,71
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23537_top-25678_bottom-25956_right-23827,1,84,208,113,231
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-36869_top-46431_bottom-46712_right-37142,1,166,285,218,344
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-43806_top-24992_bottom-25281_right-44089,3,235,79,263,107
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75104_top-59693_bottom-59988_right-75440,3,244,290,272,365
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-44831_top-13184_bottom-13453_right-45099,4,155,169,177,198
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70591_top-45394_bottom-45715_right-70868,2,321,158,343,189
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25761_top-40789_bottom-41103_right-26042,1,202,241,261,281
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-47058_top-25851_bottom-26147_right-47343,3,64,153,96,183
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-54205_top-44510_bottom-44821_right-54497,2,225,207,255,227
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,154,147,173,174
TCGA-E2-A1LK-DX1_id-5ea40968ddda5f839897a087_left-79188_top-28339_bottom-28639_right-79469,4,273,20,295,40
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24484_top-40812_bottom-41082_right-24757,2,55,230,77,254
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62271_top-34272_bottom-34540_right-62556,2,117,99,143,128
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,137,220,159,240
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,133,226,155,243
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52963_top-59350_bottom-59674_right-53276,4,136,287,165,323
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-83253_top-46184_bottom-46458_right-83572,4,271,209,320,254
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-109938_top-21322_bottom-21618_right-110226,1,226,50,266,82
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-82013_top-58694_bottom-58981_right-82302,2,324,93,349,113
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62241_top-35537_bottom-35835_right-62559,1,52,114,90,156
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16708_top-2004_bottom-2192_right-16902,2,416,1,440,17
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,33,56,61,76
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88399_top-30932_bottom-31230_right-88725,1,178,274,246,327
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119598_top-24850_bottom-25130_right-119879,2,257,162,277,182
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50375_top-67140_bottom-67427_right-50688,1,270,137,302,167
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-36279_top-18882_bottom-19159_right-36582,3,158,93,199,134
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,2,266,92,295,121
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11391_top-53955_bottom-54237_right-11688,3,74,265,122,287
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51647_top-67911_bottom-68214_right-51982,1,364,123,419,178
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17955_top-10638_bottom-10936_right-18248,1,226,28,253,61
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27168_top-55414_bottom-55675_right-27436,2,127,120,146,143
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,1,48,91,63,108
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32177_top-35982_bottom-36276_right-32480,4,216,220,248,260
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50650_top-70982_bottom-71308_right-50943,4,253,273,275,300
TCGA-D8-A27H-DX1_id-5ea40960ddda5f8398978ba0_left-10255_top-10359_bottom-10622_right-10550,4,46,29,71,59
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119083_top-23568_bottom-23852_right-119361,2,169,159,191,181
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31211_top-19441_bottom-19734_right-31515,1,83,319,127,351
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55048_top-58862_bottom-59122_right-55347,2,148,2,173,26
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-51693_top-59609_bottom-59891_right-52005,4,67,96,96,122
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-71884_top-16725_bottom-16996_right-72172,1,162,290,197,329
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-59478_bottom-59767_right-56878,4,106,117,121,137
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,4,272,200,297,220
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-57935_top-69751_bottom-70051_right-58236,2,37,193,55,210
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-25938_bottom-26215_right-26107,2,276,89,307,114
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49227_top-31471_bottom-31757_right-49511,2,195,27,222,54
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77320_top-36522_bottom-36804_right-77585,1,55,256,101,298
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91971_top-191813_bottom-192069_right-92267,2,255,11,282,45
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70591_top-45394_bottom-45715_right-70868,3,209,144,241,211
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18742_top-9086_bottom-9374_right-19020,1,193,16,235,44
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,4,146,678,176,708
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-54683_top-26247_bottom-26518_right-54954,1,144,204,196,270
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66473_top-26438_bottom-26737_right-66765,1,0,278,42,337
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11391_top-53955_bottom-54237_right-11688,2,202,10,236,35
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-42391_top-71042_bottom-71339_right-42703,1,140,275,179,309
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22172_top-39512_bottom-39799_right-22468,2,117,143,139,165
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20008_top-10876_bottom-11158_right-20283,1,446,256,501,291
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45523_top-68917_bottom-69249_right-45851,1,280,365,318,405
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56490_top-30455_bottom-30722_right-56785,4,248,234,266,256
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52289_top-18995_bottom-19285_right-52622,1,273,307,300,332
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,2,108,131,133,156
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39235_bottom-39507_right-53141,2,86,238,112,270
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60237_top-21538_bottom-21831_right-60528,4,302,217,319,239
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64565_top-59528_bottom-59842_right-64857,4,66,175,98,198
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89341_top-69946_bottom-70259_right-89625,2,221,52,236,77
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35381_top-58611_bottom-58890_right-35661,2,133,275,166,298
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,3,298,37,337,86
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-47760_top-23428_bottom-23704_right-48037,2,156,243,178,274
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27667_top-54392_bottom-54648_right-27936,1,75,224,118,269
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32251_top-20480_bottom-20749_right-32531,1,275,20,323,47
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90838_top-68908_bottom-69232_right-91177,1,155,109,205,153
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17021_top-29141_bottom-29478_right-17329,1,204,169,238,209
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6517_top-7335_bottom-7615_right-6813,3,80,70,96,80
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26358_top-21493_bottom-21774_right-26638,2,248,25,268,47
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76939_top-59954_bottom-60247_right-77256,1,177,262,220,297
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89590_top-69193_bottom-69480_right-89898,2,213,228,238,250
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55303_top-60751_bottom-61071_right-55613,4,148,171,184,203
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31986_top-21228_bottom-21540_right-32283,2,4,182,37,216
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32411_top-25927_bottom-26198_right-32719,4,151,89,178,116
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,2,57,77,84,99
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39180_top-45417_bottom-45699_right-39454,2,218,261,245,287
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21653_top-40524_bottom-40844_right-21961,1,214,141,256,200
TCGA-D8-A27F-DX1_id-5ea409e2ddda5f83989878b6_left-99042_top-7745_bottom-8009_right-99306,2,128,137,147,157
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67127_top-21328_bottom-21631_right-67439,1,55,304,99,346
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59329_top-17104_bottom-17395_right-59592,2,235,149,261,178
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-33936_top-22357_bottom-22614_right-34271,3,214,15,254,51
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-64401_top-46948_bottom-47264_right-64727,1,119,92,154,124
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,5,241,35,266
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26796_top-40273_bottom-40584_right-27056,1,197,77,250,129
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35340_top-15009_bottom-15313_right-35634,1,468,376,548,456
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26360_top-22015_bottom-22298_right-26650,2,303,136,321,153
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5495_top-56651_bottom-56922_right-5770,2,13,172,40,202
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17066_top-729_bottom-1037_right-17347,3,139,250,170,278
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31400_top-36758_bottom-37052_right-31702,4,42,163,71,183
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11391_top-53955_bottom-54237_right-11688,2,195,252,222,279
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58959_top-69996_bottom-70282_right-59242,1,189,129,251,170
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32694_top-36744_bottom-37064_right-32990,3,45,350,92,397
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38964_top-61676_bottom-61968_right-39247,2,139,106,159,128
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31919_top-39067_bottom-39365_right-32210,4,10,23,28,38
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78943_top-58927_bottom-59237_right-79245,1,164,125,202,168
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,2,282,194,307,219
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54521_top-59227_bottom-59507_right-54832,1,325,56,374,98
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11897_top-54213_bottom-54513_right-12210,1,35,259,68,293
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-63504_top-56869_bottom-57183_right-63800,1,188,353,250,389
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-122139_top-24588_bottom-24877_right-122433,1,110,162,162,199
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58275_top-18913_bottom-19202_right-58569,1,307,109,325,134
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50962_top-40546_bottom-40826_right-51262,3,131,165,175,204
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58736_top-30003_bottom-30325_right-59013,1,17,310,59,360
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-41720_top-26109_bottom-26395_right-42014,3,317,0,371,50
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-51652_top-71242_bottom-71537_right-51957,3,181,319,217,337
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39235_bottom-39507_right-53141,2,79,24,102,45
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-62775_top-36635_bottom-36900_right-63070,2,258,178,297,213
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31400_top-36758_bottom-37052_right-31702,1,282,224,337,273
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27162_top-56429_bottom-56713_right-27438,2,94,59,120,86
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44902_top-32878_bottom-33175_right-45187,1,150,86,180,141
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21909_top-40286_bottom-40591_right-22208,1,332,59,367,98
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62241_top-35537_bottom-35835_right-62559,1,292,199,333,252
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-61436_top-20249_bottom-20513_right-61716,3,88,102,148,134
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44316_top-26539_bottom-26818_right-44583,4,235,90,267,112
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56728_top-29152_bottom-29454_right-57032,1,203,62,232,93
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27377_top-20206_bottom-20520_right-27674,1,265,236,284,264
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-113795_top-19028_bottom-19311_right-114053,3,229,138,263,167
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61753_top-34001_bottom-34272_right-62036,3,273,33,354,68
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,146,63,176,98
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66490_top-25171_bottom-25439_right-66763,3,145,15,187,37
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-32680_top-19359_bottom-19705_right-33008,1,225,213,285,276
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86611_top-43407_bottom-43745_right-86902,1,248,266,291,335
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-35214_top-27041_bottom-27333_right-35546,2,239,35,270,84
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24275_top-26693_bottom-26997_right-24585,4,286,277,326,315
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-20097_top-57359_bottom-57656_right-20389,4,38,137,58,155
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25933_bottom-26211_right-26377,2,201,163,232,184
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,293,193,319,218
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58792_top-52069_bottom-52348_right-59071,4,204,215,239,246
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-33560_top-27948_bottom-28213_right-33852,1,244,290,288,324
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38195_top-61939_bottom-62226_right-38465,2,206,314,226,339
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37680_top-26635_bottom-26940_right-37952,3,262,274,298,298
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-58833_bottom-59125_right-53804,1,49,273,81,303
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6517_top-7335_bottom-7615_right-6813,3,210,30,222,52
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61509_top-34525_bottom-34797_right-61775,2,279,157,302,182
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56998_top-30958_bottom-31245_right-57286,2,155,15,175,33
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76429_top-60720_bottom-61013_right-76710,3,130,1,164,25
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53877_top-42823_bottom-43089_right-54192,4,79,192,97,212
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27162_top-56429_bottom-56713_right-27438,2,280,243,304,267
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80641_top-36783_bottom-37063_right-80930,2,275,256,303,286
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-52300_top-18743_bottom-19007_right-52589,1,156,285,195,313
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62241_top-35537_bottom-35835_right-62559,1,353,243,398,313
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124214_top-24584_bottom-24877_right-124476,4,238,116,260,134
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,620,439,650,469
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25669_bottom-25950_right-26381,2,87,15,108,34
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60928_top-57141_bottom-57427_right-61221,3,260,24,288,49
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11734_top-27714_bottom-27989_right-11993,3,227,190,267,251
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58275_top-18913_bottom-19202_right-58569,1,278,241,305,285
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56317_top-26882_bottom-27159_right-56608,3,204,0,255,64
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,175,138,208,159
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22426_top-38500_bottom-38787_right-22714,2,312,237,339,262
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,2,28,307,63,340
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-34800_top-50862_bottom-51139_right-35088,4,148,100,188,133
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26883_top-21762_bottom-22035_right-27155,2,186,56,206,89
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44086_top-35419_bottom-35720_right-44445,1,347,247,398,292
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26871_top-22266_bottom-22546_right-27160,2,86,61,106,84
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,213,313,230,336
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69604_top-17231_bottom-17518_right-69861,1,138,0,186,57
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52224_top-58581_bottom-58876_right-52511,1,64,85,96,114
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66238_top-25433_bottom-25704_right-66505,3,203,251,223,280
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38693_top-62208_bottom-62486_right-38991,3,104,10,131,46
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26796_top-40273_bottom-40584_right-27056,4,175,322,221,354
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45303_top-25243_bottom-25545_right-45632,1,184,23,214,65
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49686_top-37695_bottom-37986_right-49980,3,174,76,209,130
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-71318_bottom-71584_right-47037,2,203,162,226,184
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37184_top-58088_bottom-58378_right-37465,3,23,175,53,215
