image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-5246_top-57425_bottom-57700_right-5515,2,182,182,217,209
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,107,11,134,35
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55051_top-60232_bottom-60539_right-55357,1,290,106,337,158
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71470_top-43314_bottom-43643_right-71769,1,96,339,133,388
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31402_top-35985_bottom-36268_right-31697,1,19,160,54,217
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,253,55,278,80
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-45303_top-25243_bottom-25545_right-45632,1,259,16,295,46
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,4,542,519,582,575
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,2,293,183,315,208
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,2,101,204,125,230
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-56466_top-49517_bottom-49802_right-56756,1,89,137,161,202
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51997_top-40262_bottom-40558_right-52283,3,226,313,262,365
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57412_top-15672_bottom-15938_right-57711,2,143,139,177,169
TCGA-GI-A2C9-DX1_id-5ea40a03ddda5f83989894a4_left-21623_top-13365_bottom-13634_right-21906,1,31,65,61,87
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70845_top-45176_bottom-45439_right-71121,2,220,227,245,247
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69846_top-18782_bottom-19071_right-70124,2,147,88,181,122
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-58964_bottom-59252_right-56878,2,305,258,329,284
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18060_top-27393_bottom-27673_right-18344,4,14,268,80,306
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20358_top-38431_bottom-38697_right-20619,2,594,460,619,500
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,2,1,246,33,271
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-55413_top-40755_bottom-41045_right-55697,3,77,144,108,170
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-33560_top-27948_bottom-28213_right-33852,1,18,69,57,113
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92922_top-70216_bottom-70495_right-93187,4,259,168,283,182
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19739_top-11386_bottom-11662_right-20009,3,463,635,513,655
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25050_top-27205_bottom-27485_right-25351,1,70,159,132,233
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-19344_top-28910_bottom-29226_right-19642,1,293,18,325,63
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-21357_top-19080_bottom-19355_right-21636,1,252,74,327,114
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,3,219,352,252,380
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,121,46,174,72
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60683_top-56895_bottom-57181_right-60951,3,316,190,331,218
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68278_top-44656_bottom-44922_right-68551,4,157,217,177,249
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76429_top-60720_bottom-61013_right-76710,3,135,110,162,130
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,2,6,6,34,24
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22913_top-38680_bottom-38955_right-23204,4,410,29,455,64
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78589_top-37805_bottom-38099_right-78862,1,81,160,146,214
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68175_top-19778_bottom-20078_right-68452,2,112,205,137,231
TCGA-EW-A1OV-DX1_id-5ea4098dddda5f839897fcaf_left-127804_top-69210_bottom-69496_right-128084,2,279,55,298,77
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-13258_top-27203_bottom-27489_right-13544,3,321,215,355,257
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17580_top-3044_bottom-3332_right-17907,2,53,226,78,241
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24277_top-25684_bottom-25968_right-24568,3,304,268,329,296
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26358_top-21493_bottom-21774_right-26638,2,56,175,74,195
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57258_top-31227_bottom-31508_right-57542,2,150,3,170,26
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61246_top-37075_bottom-37361_right-61513,3,50,204,78,337
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51207_top-39778_bottom-40062_right-51506,3,147,2,183,38
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21656_top-37986_bottom-38266_right-21932,3,207,244,236,317
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56497_top-30198_bottom-30467_right-56784,3,255,65,287,81
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-35325_top-50608_bottom-50885_right-35613,2,93,318,117,338
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70322_top-44903_bottom-45181_right-70605,3,76,12,113,56
TCGA-A2-A04P-DX1_id-5ea4099addda5f839898164e_left-108329_top-48758_bottom-49050_right-108610,2,320,127,351,160
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85077_top-30148_bottom-30457_right-85382,4,81,316,99,334
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-58193_top-71277_bottom-71582_right-58491,2,310,277,332,305
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51644_top-45269_bottom-45579_right-51965,1,328,318,358,344
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41300_top-27125_bottom-27403_right-41572,3,183,161,225,186
TCGA-A2-A0CM-DX1_id-5ea40963ddda5f8398979473_left-20097_top-57088_bottom-57366_right-20364,3,177,168,202,193
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,3,153,291,183,318
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51231_top-39514_bottom-39779_right-51499,1,142,19,164,70
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-44090_top-28146_bottom-28423_right-44400,1,287,172,339,202
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17843_top-3312_bottom-3573_right-18116,2,279,41,314,71
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35588_top-14760_bottom-15053_right-35875,3,411,139,521,179
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-81468_top-59450_bottom-59753_right-81800,1,84,289,124,332
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75663_top-59941_bottom-60231_right-75973,3,4,211,28,251
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31672_top-38303_bottom-38577_right-31952,4,41,75,61,95
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17297_top-28640_bottom-28960_right-17568,4,239,188,267,220
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31417_top-38300_bottom-38579_right-31689,2,118,164,145,188
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-22343_top-32108_bottom-32367_right-22615,1,197,230,225,271
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-92364_top-67353_bottom-67702_right-92684,1,175,277,234,326
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37942_top-59627_bottom-59929_right-38225,1,277,326,305,348
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121395_top-23578_bottom-23836_right-121665,4,269,175,296,197
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92750_top-189476_bottom-189774_right-93038,1,133,219,167,263
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,1,172,54,204,106
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-39794_top-13411_bottom-13656_right-40017,3,157,281,189,329
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37163_top-61681_bottom-61953_right-37460,2,269,81,284,99
TCGA-A7-A6VY-DX1_id-5ea409efddda5f83989881bd_left-10358_top-30693_bottom-30979_right-10645,1,56,242,94,286
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16708_top-2004_bottom-2192_right-16902,2,256,222,278,244
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-40745_top-26100_bottom-26373_right-41077,4,111,259,200,298
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19843_top-37875_bottom-38180_right-20125,2,487,413,511,437
TCGA-AQ-A54N-DX1_id-5ea40a47ddda5f839898d34a_left-33170_top-26796_bottom-27099_right-33490,1,242,138,293,188
TCGA-A2-A04Q-DX1_id-5ea4096cddda5f839897ac74_left-22641_top-18808_bottom-19091_right-22925,3,162,252,192,274
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68416_top-21316_bottom-21633_right-68713,1,91,121,143,164
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67127_top-21328_bottom-21631_right-67439,1,125,301,205,375
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59331_top-20238_bottom-20514_right-59609,2,271,204,295,229
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12482_top-27431_bottom-27777_right-12789,1,201,102,241,142
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68682_top-20563_bottom-20834_right-68968,1,308,121,355,171
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67127_top-21328_bottom-21631_right-67439,1,248,217,315,265
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15629_top-7496_bottom-7762_right-15901,1,313,10,335,30
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36649_top-61433_bottom-61712_right-36945,2,212,112,248,135
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118009_top-26054_bottom-26344_right-118300,3,317,303,346,333
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-57677_top-16958_bottom-17218_right-57965,2,183,24,212,56
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23281_top-26430_bottom-26709_right-23539,2,236,226,262,252
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36160_top-57591_bottom-57857_right-36417,1,176,51,227,84
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34569_top-14762_bottom-15049_right-34843,3,373,581,423,631
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30574_top-45399_bottom-45700_right-30857,2,175,56,195,76
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-55325_top-50889_bottom-51202_right-55617,1,278,0,333,60
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16686_top-9611_bottom-9894_right-16968,2,248,37,274,62
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37944_top-57577_bottom-57857_right-38241,1,299,215,332,238
TCGA-BH-A0BW-DX1_id-5ea4098cddda5f839897f8c4_left-44902_top-32878_bottom-33175_right-45187,3,12,157,52,217
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54302_top-56928_bottom-57194_right-54559,2,139,76,159,103
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49405_top-38471_bottom-38800_right-49698,1,25,195,62,216
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-29421_top-21486_bottom-21779_right-29712,1,101,33,132,72
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-62208_top-56900_bottom-57172_right-62487,4,75,298,103,316
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75920_top-61208_bottom-61528_right-76210,3,325,126,348,235
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,95,311,131,353
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-33015_top-21236_bottom-21520_right-33320,1,234,316,273,358
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-43346_top-12405_bottom-12687_right-43619,1,348,324,410,374
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18330_top-28638_bottom-28972_right-18621,1,46,94,76,116
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-30757_top-38294_bottom-38560_right-31058,4,305,129,347,180
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90381_top-24889_bottom-25171_right-90655,3,43,26,73,92
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,3,269,263,313,314
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36416_top-60146_bottom-60432_right-36702,1,83,76,167,121
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121136_top-23578_bottom-23835_right-121402,4,7,57,24,79
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90890_top-23336_bottom-23634_right-91194,4,239,303,252,330
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80392_top-39349_bottom-39606_right-80660,1,9,156,47,188
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37427_top-59621_bottom-59914_right-37704,2,50,27,79,48
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35886_top-59373_bottom-59656_right-36191,2,188,126,216,154
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36663_top-59617_bottom-59945_right-36928,1,73,204,137,246
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-24469_top-39270_bottom-39538_right-24751,2,40,118,65,149
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-62705_top-31410_bottom-31705_right-62980,2,127,124,159,161
TCGA-D8-A1XQ-DX1_id-5ea4098fddda5f83989800a7_left-62779_top-37398_bottom-37678_right-63070,4,287,50,317,80
TCGA-BH-A1EW-DX1_id-5ea40ad0ddda5f839899478d_left-67247_top-44225_bottom-44528_right-67538,1,165,170,227,220
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,155,50,188,80
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-39794_top-13411_bottom-13656_right-40017,2,430,289,454,313
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-34825_top-15019_bottom-15313_right-35111,1,173,383,213,443
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-15625_top-6976_bottom-7255_right-15909,1,145,2,174,35
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73359_top-59948_bottom-60243_right-73660,1,109,134,139,161
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-39475_top-47985_bottom-48293_right-39772,1,291,329,342,381
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-51140_top-46573_bottom-46860_right-51420,2,88,313,126,343
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-62208_top-56900_bottom-57172_right-62487,4,219,306,237,324
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90890_top-23336_bottom-23634_right-91194,1,243,161,265,178
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53688_top-44273_bottom-44565_right-53997,3,145,281,173,309
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-75116_top-44686_bottom-44958_right-75424,1,212,162,254,189
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-58948_top-19236_bottom-19533_right-59249,2,81,24,111,51
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,276,120,307,147
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76671_top-59677_bottom-59995_right-76968,1,233,329,263,386
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72501_top-44109_bottom-44388_right-72757,3,184,289,253,328
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21656_top-37986_bottom-38266_right-21932,2,232,198,258,225
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38313_bottom-38589_right-32475,2,107,141,135,162
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49051_top-24185_bottom-24464_right-49348,1,275,0,321,44
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53492_top-59109_bottom-59389_right-53823,3,117,106,166,124
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11969_top-27442_bottom-27715_right-12293,4,123,146,152,178
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71971_top-44111_bottom-44384_right-72265,2,26,125,58,142
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23793_top-24647_bottom-24922_right-24072,2,24,57,51,82
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-44062_top-13189_bottom-13466_right-44347,4,27,202,54,227
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,3,193,234,223,254
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-43338_top-28403_bottom-28681_right-43622,2,0,182,30,205
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35075_top-15531_bottom-15805_right-35353,1,418,54,478,89
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-81468_top-59450_bottom-59753_right-81800,3,243,205,287,234
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73680_top-41637_bottom-41906_right-73941,1,93,51,135,82
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32504_top-20998_bottom-21274_right-32793,1,261,275,304,315
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-63028_top-23090_bottom-23375_right-63356,1,39,297,107,351
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76939_top-59954_bottom-60247_right-77256,1,313,91,347,131
TCGA-E2-A1LS-DX1_id-5ea40b35ddda5f839899a2af_left-41797_top-48779_bottom-49040_right-42069,1,279,54,308,80
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32405_top-39079_bottom-39364_right-32716,3,185,269,247,303
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33964_top-39078_bottom-39355_right-34259,1,66,231,113,266
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54302_top-56928_bottom-57194_right-54559,2,107,115,132,139
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31986_top-21228_bottom-21540_right-32283,1,296,129,326,162
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67409_top-20812_bottom-21097_right-67673,2,178,211,203,244
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11705_top-27441_bottom-27731_right-11993,3,288,108,322,170
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88153_top-30662_bottom-30977_right-88453,1,33,115,67,154
TCGA-E2-A1AZ-DX1_id-5ea409c8ddda5f8398986084_left-52326_top-19120_bottom-19378_right-52607,2,54,186,80,206
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-28546_top-44875_bottom-45156_right-28831,2,190,10,222,36
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20340_top-37909_bottom-38193_right-20615,1,352,338,402,400
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124214_top-24584_bottom-24877_right-124476,2,80,205,112,239
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,2,13,295,29,313
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38432_top-60649_bottom-60946_right-38745,2,196,57,221,82
TCGA-LL-A73Y-DX1_id-5ea40b1cddda5f8398998a1e_left-69891_top-50937_bottom-51238_right-70179,1,201,114,251,157
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119344_top-24344_bottom-24612_right-119622,2,74,298,99,319
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-91866_top-67374_bottom-67715_right-92201,1,364,164,404,209
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-77495_top-42142_bottom-42421_right-77820,1,90,14,146,39
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70326_top-45161_bottom-45450_right-70611,2,222,272,253,307
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-35898_top-57600_bottom-57891_right-36185,1,250,118,290,154
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35233_top-26430_bottom-26732_right-35536,3,191,144,231,176
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32694_top-36744_bottom-37064_right-32990,3,9,356,37,396
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25822_top-25418_bottom-25694_right-26127,3,258,274,280,294
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67105_top-58794_bottom-59060_right-67406,1,42,14,79,56
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-44831_top-13184_bottom-13453_right-45099,4,46,235,82,265
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52331_top-39474_bottom-39771_right-52615,3,82,274,104,307
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91989_top-191531_bottom-191819_right-92262,2,25,206,59,236
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11736_top-26435_bottom-26718_right-12022,3,69,122,118,159
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54250_top-61025_bottom-61306_right-54568,3,357,229,395,256
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56766_top-30705_bottom-30988_right-57025,4,142,131,166,155
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-75464_top-41112_bottom-41416_right-75743,1,62,299,89,329
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,2,120,124,150,141
TCGA-E2-A14N-DX1_id-5ea409a9ddda5f83989837e2_left-26490_top-69643_bottom-69929_right-26772,1,77,195,121,222
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50865_top-46574_bottom-46855_right-51154,2,214,268,240,293
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-62798_top-22040_bottom-22363_right-63108,1,292,91,352,158
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34236_top-38310_bottom-38593_right-34531,3,284,211,317,238
TCGA-GM-A3XL-DX1_id-5ea40a3bddda5f839898c578_left-32680_top-19359_bottom-19705_right-33008,1,133,112,161,146
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52411_top-46828_bottom-47122_right-52699,2,169,121,191,144
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25241_top-40796_bottom-41081_right-25524,2,234,251,262,281
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62016_top-34518_bottom-34805_right-62290,2,32,148,61,181
TCGA-A7-A4SE-DX1_id-5ea409d8ddda5f8398986fed_left-51809_top-11549_bottom-11830_right-52066,1,12,10,58,40
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-109938_top-21322_bottom-21618_right-110226,1,314,317,348,360
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92494_top-191274_bottom-191573_right-92786,3,123,102,165,176
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-21932_top-38243_bottom-38532_right-22213,2,57,147,81,170
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-12332_top-56174_bottom-56464_right-12595,2,116,270,131,294
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20860_top-38172_bottom-38456_right-21136,4,644,382,679,462
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53742_top-57313_bottom-57583_right-54062,2,199,223,221,255
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-42326_top-17826_bottom-18117_right-42610,2,133,79,160,104
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71185_top-43321_bottom-43648_right-71477,4,312,171,322,188
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69521_top-46422_bottom-46713_right-69861,1,53,161,125,223
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32637_top-24350_bottom-24662_right-32967,3,40,197,130,271
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49362_top-69726_bottom-70009_right-49672,1,338,118,378,138
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36649_top-61433_bottom-61712_right-36945,2,264,273,284,293
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55272_top-57807_bottom-58095_right-55604,1,280,52,308,77
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-66238_top-25433_bottom-25704_right-66505,3,261,106,297,156
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,248,202,283,227
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35075_top-15531_bottom-15805_right-35353,1,326,291,366,331
